product_id,batch_id,shop,shop_type,slot,garment_type,material_visible,pattern,weight,formality,shot_type,complete_in_frame,n_images,image_paths,brand,brand_confidence,brand_role,product_name,product_name_confidence,material,material_confidence,price,price_confidence,product_url,product_url_confidence,colour1_hex,colour1_share,colour1_L,colour1_C,colour1_h,colour1_rel_chroma,colour1_neutral,colour1_family,colour1_name,colour2_hex,colour2_share,colour2_family,colour2_name,colour3_hex,colour3_share,colour3_family,colour3_name,colour_confidence,colour_stability,asset_type,asset_path,asset_quality,colour_name_text,notes,validated,used_in,shelf,asset_choice,asset_box,recoloured,recolour_source,parent_id,asset_image,asset_base,brand_evidence
B023-P003-C7,B023,de.maxmara.com,mono-brand,layer,nger Cardigan aus Wollgarn,mixed,mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0313.png,'S MAX MARA,guessed,not filed,nger Cardigan aus Wollgarn,given,,input needed,"EUR 9,00",given,,input needed,1A191E,0.878,9.1,3.8,298.9,0.084,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P003c7-cut.webp,good,,cell 8 of the listing grid B023-P003,,,,,,,,B023-P003,0,photo,listing grid caption
B023-P003-C8,B023,de.maxmara.com,mono-brand,,"listing grid of caban, satin blouse, trousers, coats, cardigan",mixed,mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0313.png,'S MAX MARA,guessed,not filed,,input needed,,input needed,,input needed,,input needed,29282A,0.789,16.3,1.5,309.2,0.019,True,black,black,0D0B0E,0.211,black,black,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P003c8-cut.webp,good,,cell 9 of the listing grid B023-P003,,,,,,,,B023-P003,0,photo,listing grid caption
B023-P003-C9,B023,de.maxmara.com,mono-brand,,"listing grid of caban, satin blouse, trousers, coats, cardigan",mixed,mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0313.png,'S MAX MARA,guessed,not filed,,input needed,,input needed,,input needed,,input needed,2D2B2D,0.907,17.8,1.7,324.6,0.031,True,black,black,DFBB9F,0.056,warm neutral,cream,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P003c9-cut.webp,good,,cell 10 of the listing grid B023-P003,,,,,,,,B023-P003,0,photo,listing grid caption
B023-P003-C10,B023,de.maxmara.com,mono-brand,,"listing grid of caban, satin blouse, trousers, coats, cardigan",mixed,mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0313.png,'S MAX MARA,guessed,not filed,,input needed,,input needed,,input needed,,input needed,1B1A1F,0.901,9.6,3.8,298.8,0.082,True,black,black,332628,0.051,red,oxblood,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P003c10-cut.webp,good,,cell 11 of the listing grid B023-P003,,,,,,,,B023-P003,0,photo,listing grid caption
B023-P003-C11,B023,de.maxmara.com,mono-brand,,"listing grid of caban, satin blouse, trousers, coats, cardigan",mixed,mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0313.png,'S MAX MARA,guessed,not filed,,input needed,,input needed,,input needed,,input needed,2F3035,0.884,19.9,3.4,283.4,0.096,True,grey,dark grey,5D5E63,0.072,grey,mid grey,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P003c11-cut.webp,good,,cell 12 of the listing grid B023-P003,,,,,,,,B023-P003,0,photo,listing grid caption
B023-P004-C0,B023,de.maxmara.com,mono-brand,,MAX « FASHION SHOW,"satin, jersey, chiffon, wool",mixed,2,4,cell of a listing grid,,1,content/swipe/products/IMG_0314.png,SPORTMAX,guessed,not filed,MAX « FASHION SHOW,given,,input needed,,input needed,,input needed,28272B,0.631,15.9,2.9,300.4,0.046,True,black,black,0E0D10,0.357,black,black,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P004c0-cut.webp,good,,cell 1 of the listing grid B023-P004,,,,,,,,B023-P004,0,photo,listing grid caption
B023-P004-C1,B023,de.maxmara.com,mono-brand,,is Cady mit Rickseit,"satin, jersey, chiffon, wool",mixed,2,4,cell of a listing grid,,1,content/swipe/products/IMG_0314.png,SPORTMAX,guessed,not filed,is Cady mit Rickseit,given,,input needed,,input needed,,input needed,231E1D,0.911,11.8,2.7,35.7,0.086,True,black,black,3B312D,0.077,warm neutral,taupe,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P004c1-cut.webp,good,,cell 2 of the listing grid B023-P004,,,,,,,,B023-P004,0,photo,listing grid caption
B023-P004-C2,B023,de.maxmara.com,mono-brand,dress,5 Kleid aus Viskosegew,"satin, jersey, chiffon, wool",mixed,2,4,cell of a listing grid,,1,content/swipe/products/IMG_0314.png,SPORTMAX,guessed,not filed,5 Kleid aus Viskosegew,given,,input needed,,input needed,,input needed,151518,0.886,6.9,2.2,290.2,0.076,True,black,black,38373C,0.064,grey,dark grey,616064,0.05,grey,mid grey,medium,stable,cutout_flat,content/catalogue/review/B023-P004c2-cut.webp,good,,cell 3 of the listing grid B023-P004,,,,,,,,B023-P004,0,photo,listing grid caption
B023-P004-C3,B023,de.maxmara.com,mono-brand,,"elloses, asymmetrisches Klei","satin, jersey, chiffon, wool",mixed,2,4,cell of a listing grid,,1,content/swipe/products/IMG_0314.png,SPORTMAX,guessed,not filed,"elloses, asymmetrisches Klei",given,,input needed,EUR 00,given,,input needed,121114,0.993,5.2,1.9,302.5,0.04,True,black,black,,,,,,,,,low,stable,cutout_flat,content/catalogue/review/B023-P004c3-cut.webp,good,,cell 4 of the listing grid B023-P004,,,,,,,,B023-P004,0,photo,listing grid caption
B023-P004-C4,B023,de.maxmara.com,mono-brand,,"grid of black dresses, trousers, knitwear","satin, jersey, chiffon, wool",mixed,2,4,cell of a listing grid,,1,content/swipe/products/IMG_0314.png,SPORTMAX,guessed,not filed,,input needed,,input needed,,input needed,,input needed,2E2D32,0.81,18.7,3.5,298.6,0.056,True,black,black,141317,0.178,black,black,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P004c4-cut.webp,good,,cell 5 of the listing grid B023-P004,,,,,,,,B023-P004,0,photo,listing grid caption
B023-P004-C5,B023,de.maxmara.com,mono-brand,,"grid of black dresses, trousers, knitwear","satin, jersey, chiffon, wool",mixed,2,4,cell of a listing grid,,1,content/swipe/products/IMG_0314.png,SPORTMAX,guessed,not filed,,input needed,,input needed,,input needed,,input needed,222124,0.947,13.0,2.2,303.4,0.033,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P004c5-cut.webp,good,,cell 6 of the listing grid B023-P004,,,,,,,,B023-P004,0,photo,listing grid caption
B023-P004-C6,B023,de.maxmara.com,mono-brand,,tte aus Metall mit Frans,"satin, jersey, chiffon, wool",mixed,2,4,cell of a listing grid,,1,content/swipe/products/IMG_0314.png,SPORTMAX,guessed,not filed,tte aus Metall mit Frans,given,,input needed,,input needed,,input needed,D5CEC7,0.701,83.1,4.5,74.6,0.096,True,warm neutral,cream,ABA59D,0.196,warm neutral,oatmeal,EBEBEC,0.104,white,white,medium,stable,cutout_flat,content/catalogue/review/B023-P004c6-cut.webp,good,,cell 7 of the listing grid B023-P004,,,,,,,,B023-P004,0,photo,listing grid caption
B023-P004-C7,B023,de.maxmara.com,mono-brand,bottom,JAX + FASHION SHC,"satin, jersey, chiffon, wool",mixed,2,4,cell of a listing grid,,1,content/swipe/products/IMG_0314.png,SPORTMAX,guessed,not filed,JAX + FASHION SHC,given,,input needed,,input needed,,input needed,222125,0.859,13.0,2.9,300.4,0.052,True,black,black,DBDCE0,0.111,cool neutral,pale grey,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P004c7-cut.webp,good,,"cell 8 of the listing grid B023-P004; section ""re-Hose aus doppe""",,,,,,,,B023-P004,0,photo,listing grid caption
B023-P004-C8,B023,de.maxmara.com,mono-brand,,"grid of black dresses, trousers, knitwear","satin, jersey, chiffon, wool",mixed,2,4,cell of a listing grid,,1,content/swipe/products/IMG_0314.png,SPORTMAX,guessed,not filed,,input needed,,input needed,,input needed,,input needed,2B262D,0.918,15.9,5.5,316.7,0.09,True,black,off-black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P004c8-cut.webp,good,,cell 9 of the listing grid B023-P004,,,,,,,,B023-P004,0,photo,listing grid caption
B023-P004-C9,B023,de.maxmara.com,mono-brand,,"grid of black dresses, trousers, knitwear","satin, jersey, chiffon, wool",mixed,2,4,cell of a listing grid,,1,content/swipe/products/IMG_0314.png,SPORTMAX,guessed,not filed,,input needed,,input needed,,input needed,,input needed,141312,0.978,5.9,0.8,74.3,0.081,True,black,black,,,,,,,,,low,stable,cutout_flat,content/catalogue/review/B023-P004c9-cut.webp,good,,cell 10 of the listing grid B023-P004,,,,,,,,B023-P004,0,photo,listing grid caption
B023-P005-C0,B023,de.maxmara.com,mono-brand,,RTMAX « FASHION SHOW,"smooth leather, ribbed knit, wool",mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0315.png,SPORTMAX,guessed,not filed,RTMAX « FASHION SHOW,given,,input needed,,input needed,,input needed,2E2F34,0.729,19.5,3.4,283.5,0.097,True,grey,dark grey,595B62,0.201,grey,mid grey,797C82,0.07,grey,mid grey,medium,stable,cutout_flat,content/catalogue/review/B023-P005c0-cut.webp,good,,cell 1 of the listing grid B023-P005,,,,,,,,B023-P005,0,photo,listing grid caption
B023-P005-C1,B023,de.maxmara.com,mono-brand,bottom,t-Hose aus Leder u,"smooth leather, ribbed knit, wool",mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0315.png,SPORTMAX,guessed,not filed,t-Hose aus Leder u,given,,input needed,,input needed,,input needed,2B2A2C,0.791,17.2,1.5,309.2,0.018,True,black,black,4D4C4F,0.159,grey,dark grey,737275,0.05,grey,mid grey,medium,stable,cutout_flat,content/catalogue/review/B023-P005c1-cut.webp,good,,cell 2 of the listing grid B023-P005,,,,,,,,B023-P005,0,photo,listing grid caption
B023-P005-C2,B023,de.maxmara.com,mono-brand,layer,derjacke mit Wattierung,"smooth leather, ribbed knit, wool",mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0315.png,SPORTMAX,guessed,not filed,derjacke mit Wattierung,given,,input needed,,input needed,,input needed,343234,0.643,21.1,1.6,324.6,0.028,True,grey,dark grey,4F4C4F,0.223,grey,dark grey,727073,0.133,grey,mid grey,medium,stable,cutout_flat,content/catalogue/review/B023-P005c2-cut.webp,good,,cell 3 of the listing grid B023-P005,,,,,,,,B023-P005,0,photo,listing grid caption
B023-P005-C3,B023,de.maxmara.com,mono-brand,,IRTMAX - FASHION SHOW,"smooth leather, ribbed knit, wool",mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0315.png,SPORTMAX,guessed,not filed,IRTMAX - FASHION SHOW,given,,input needed,"EUR 5,00",given,,input needed,47312F,0.417,22.8,11.0,28.5,0.214,False,grey,dark grey,766665,0.265,grey,mid grey,5A4B4B,0.173,grey,dark grey,low,stable,cutout_flat,content/catalogue/review/B023-P005c3-cut.webp,good,,cell 4 of the listing grid B023-P005,,,,,,,,B023-P005,0,photo,listing grid caption
B023-P005-C4,B023,de.maxmara.com,mono-brand,,RTMAX « FASHION SHOW,"smooth leather, ribbed knit, wool",mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0315.png,SPORTMAX,guessed,not filed,RTMAX « FASHION SHOW,given,,input needed,EUR 00,given,,input needed,47312E,0.42,22.8,11.2,31.7,0.211,False,brown,chocolate,716160,0.233,grey,mid grey,887A77,0.196,warm neutral,stone,low,stable,cutout_flat,content/catalogue/review/B023-P005c4-cut.webp,good,,cell 5 of the listing grid B023-P005,,,,,,,,B023-P005,0,photo,listing grid caption
B023-P005-C5,B023,de.maxmara.com,mono-brand,top,anliegender Pullover aus,"smooth leather, ribbed knit, wool",mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0315.png,SPORTMAX,guessed,not filed,anliegender Pullover aus,given,,input needed,,input needed,,input needed,EBE4DB,0.948,90.9,5.3,81.0,0.205,False,white,off-white,C8C4C2,0.052,warm neutral,cream,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P005c5-cut.webp,good,,cell 6 of the listing grid B023-P005,,,,,,,,B023-P005,0,photo,listing grid caption
B023-P005-C6,B023,de.maxmara.com,mono-brand,bottom,|AX - FASHION SHO,"smooth leather, ribbed knit, wool",mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0315.png,SPORTMAX,guessed,not filed,|AX - FASHION SHO,given,,input needed,,input needed,,input needed,DCCCBE,0.91,83.0,9.5,70.1,0.23,False,warm neutral,cream,EAE9EC,0.09,white,white,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P005c6-cut.webp,good,,"cell 7 of the listing grid B023-P005; section ""re-Hose aus doppe""",,,,,,,,B023-P005,0,photo,listing grid caption
B023-P005-C7,B023,de.maxmara.com,mono-brand,layer,ser Mantel aus Wolle,"smooth leather, ribbed knit, wool",mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0315.png,SPORTMAX,guessed,not filed,ser Mantel aus Wolle,given,,input needed,,input needed,,input needed,EFE9D9,0.982,92.4,8.5,94.6,0.201,False,white,off-white,,,,,,,,,low,stable,cutout_flat,content/catalogue/review/B023-P005c7-cut.webp,good,,cell 8 of the listing grid B023-P005,,,,,,,,B023-P005,0,photo,listing grid caption
B023-P005-C8,B023,de.maxmara.com,mono-brand,,id mit metallischen F,"smooth leather, ribbed knit, wool",mixed,3,3,cell of a listing grid,,1,content/swipe/products/IMG_0315.png,SPORTMAX,guessed,not filed,id mit metallischen F,given,,input needed,,input needed,,input needed,E9E7E7,0.408,91.8,0.7,19.5,0.064,True,white,white,CCC8C0,0.295,warm neutral,cream,A9A398,0.218,warm neutral,oatmeal,medium,stable,cutout_flat,content/catalogue/review/B023-P005c8-cut.webp,good,,cell 9 of the listing grid B023-P005,,,,,,,,B023-P005,0,photo,listing grid caption
B023-P006-C0,B023,de.maxmara.com,mono-brand,layer,@ Jacke aus beschichteter,"coated cotton, satin, denim, nappa leather",mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0316.png,SPORTMAX,guessed,not filed,@ Jacke aus beschichteter,given,,input needed,,input needed,,input needed,452912,0.603,19.6,22.8,62.5,0.706,False,brown,espresso,594534,0.181,brown,chocolate,8B7C71,0.124,warm neutral,stone,medium,stable,cutout_flat,content/catalogue/review/B023-P006c0-cut.webp,good,,cell 1 of the listing grid B023-P006,,,,,,,,B023-P006,0,photo,listing grid caption
B023-P006-C1,B023,de.maxmara.com,mono-brand,,ck aus beschichtetem |,"coated cotton, satin, denim, nappa leather",mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0316.png,SPORTMAX,guessed,not filed,ck aus beschichtetem |,given,,input needed,,input needed,,input needed,392314,0.544,16.1,16.6,59.1,0.596,False,brown,espresso,948B85,0.164,warm neutral,stone,5D4E41,0.158,brown,tobacco,medium,stable,cutout_flat,content/catalogue/review/B023-P006c1-cut.webp,good,,cell 2 of the listing grid B023-P006,,,,,,,,B023-P006,0,photo,listing grid caption
B023-P006-C2,B023,de.maxmara.com,mono-brand,top,2s Top aus glanzendem,"coated cotton, satin, denim, nappa leather",mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0316.png,SPORTMAX,guessed,not filed,2s Top aus glanzendem,given,,input needed,,input needed,,input needed,483436,0.533,24.0,9.6,13.6,0.198,False,red,oxblood,7F6D6E,0.274,grey,mid grey,EAE9EB,0.139,white,white,medium,stable,cutout_flat,content/catalogue/review/B023-P006c2-cut.webp,good,,cell 3 of the listing grid B023-P006,,,,,,,,B023-P006,0,photo,listing grid caption
B023-P006-C3,B023,de.maxmara.com,mono-brand,bottom,ze-jJeans,"coated cotton, satin, denim, nappa leather",mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0316.png,SPORTMAX,guessed,not filed,ze-jJeans,given,,input needed,,input needed,,input needed,332922,0.95,17.5,7.1,62.4,0.246,False,brown,espresso,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P006c3-cut.webp,good,,cell 4 of the listing grid B023-P006,,,,,,,,B023-P006,0,photo,listing grid caption
B023-P006-C4,B023,de.maxmara.com,mono-brand,dress,Kleid aus Satin,"coated cotton, satin, denim, nappa leather",mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0316.png,SPORTMAX,guessed,not filed,Kleid aus Satin,given,,input needed,,input needed,,input needed,422E2A,0.782,21.1,10.5,36.0,0.198,False,brown,espresso,201310,0.203,brown,espresso,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P006c4-cut.webp,good,,cell 5 of the listing grid B023-P006,,,,,,,,B023-P006,0,photo,listing grid caption
B023-P006-C5,B023,de.maxmara.com,mono-brand,bag,‘Bag aus Nappaleder m,"coated cotton, satin, denim, nappa leather",mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0316.png,SPORTMAX,guessed,not filed,‘Bag aus Nappaleder m,given,,input needed,EUR 0,given,,input needed,EBECEE,0.469,93.4,1.1,271.3,0.108,True,white,white,34322F,0.34,warm neutral,taupe,1A1917,0.107,black,black,low,stable,cutout_flat,content/catalogue/review/B023-P006c5-cut.webp,good,,cell 6 of the listing grid B023-P006,,,,,,,,B023-P006,0,photo,listing grid caption
B023-P006-C6,B023,de.maxmara.com,mono-brand,dress,es Kleid aus Viskos,"coated cotton, satin, denim, nappa leather",mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0316.png,SPORTMAX,guessed,not filed,es Kleid aus Viskos,given,,input needed,,input needed,,input needed,131313,0.981,5.9,0.0,158.2,0.0,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P006c6-cut.webp,good,,cell 7 of the listing grid B023-P006,,,,,,,,B023-P006,0,photo,listing grid caption
B023-P006-C7,B023,de.maxmara.com,mono-brand,dress,kleid aus Viskose mit,"coated cotton, satin, denim, nappa leather",mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0316.png,SPORTMAX,guessed,not filed,kleid aus Viskose mit,given,,input needed,EUR 00,given,,input needed,151412,0.98,6.4,1.3,90.0,0.14,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P006c7-cut.webp,good,,cell 8 of the listing grid B023-P006,,,,,,,,B023-P006,0,photo,listing grid caption
B023-P006-C8,B023,de.maxmara.com,mono-brand,,"grid of coated jackets, satin dresses, jeans","coated cotton, satin, denim, nappa leather",mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0316.png,SPORTMAX,guessed,not filed,,input needed,,input needed,,input needed,,input needed,443232,0.934,22.8,8.7,21.2,0.179,False,red,oxblood,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P006c8-cut.webp,good,,cell 9 of the listing grid B023-P006,,,,,,,,B023-P006,0,photo,listing grid caption
B023-P006-C9,B023,de.maxmara.com,mono-brand,,"grid of coated jackets, satin dresses, jeans","coated cotton, satin, denim, nappa leather",mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0316.png,SPORTMAX,guessed,not filed,,input needed,,input needed,,input needed,,input needed,E3CCAE,0.942,83.2,18.2,79.2,0.331,False,yellow,butter,D1C7BE,0.058,warm neutral,cream,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P006c9-cut.webp,good,,cell 10 of the listing grid B023-P006,,,,,,,,B023-P006,0,photo,listing grid caption
B023-P006-C10,B023,de.maxmara.com,mono-brand,,"grid of coated jackets, satin dresses, jeans","coated cotton, satin, denim, nappa leather",mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0316.png,SPORTMAX,guessed,not filed,,input needed,,input needed,,input needed,,input needed,141210,0.95,5.6,1.4,73.0,0.163,False,black,black,,,,,,,,,low,stable,cutout_flat,content/catalogue/review/B023-P006c10-cut.webp,good,,cell 11 of the listing grid B023-P006,,,,,,,,B023-P006,0,photo,listing grid caption
B023-P006-C11,B023,de.maxmara.com,mono-brand,,"grid of coated jackets, satin dresses, jeans","coated cotton, satin, denim, nappa leather",mixed,2,3,cell of a listing grid,,1,content/swipe/products/IMG_0316.png,SPORTMAX,guessed,not filed,,input needed,,input needed,,input needed,,input needed,14120F,0.971,5.6,1.9,82.9,0.224,False,black,black,,,,,,,,,low,stable,cutout_flat,content/catalogue/review/B023-P006c11-cut.webp,good,,cell 12 of the listing grid B023-P006,,,,,,,,B023-P006,0,photo,listing grid caption
B023-P016-C0,B023,closed.com,mono-brand,bottom,New Stroight Flannel Pants - Souki,"wool knit, flannel, poplin, denim",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0330.png,CLOSED,guessed,recommend,New Stroight Flannel Pants - Souki,given,,input needed,CHF 280.00,given,,input needed,232429,0.456,14.3,3.6,283.7,0.118,True,black,black,A9BBD4,0.426,blue,sky,35241D,0.06,brown,espresso,medium,stable,cutout_flat,content/catalogue/review/B023-P016c0-cut.webp,good,,cell 1 of the listing grid B023-P016,,,,,,,,B023-P016,0,photo,listing grid caption
B023-P016-C1,B023,closed.com,mono-brand,,“HF240.00,"wool knit, flannel, poplin, denim",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0330.png,CLOSED,guessed,recommend,“HF240.00,given,,input needed,,input needed,,input needed,797D80,0.976,52.2,2.3,247.9,0.065,True,grey,mid grey,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P016c1-cut.webp,good,,"cell 2 of the listing grid B023-P016; label ""New Wool-Blend V-Neck Knit""",,,,,,,,B023-P016,0,photo,listing grid caption
B023-P016-C2,B023,closed.com,mono-brand,top,New Organic Cotton Tunic Blouse,"wool knit, flannel, poplin, denim",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0330.png,CLOSED,guessed,recommend,New Organic Cotton Tunic Blouse,given,,input needed,CHF 190.00,given,,input needed,C1C7D3,0.623,80.1,6.7,272.2,0.22,False,blue,sky,E2D8CE,0.262,warm neutral,cream,3A2317,0.066,brown,espresso,medium,stable,cutout_flat,content/catalogue/review/B023-P016c2-cut.webp,good,,cell 3 of the listing grid B023-P016,,,,,,,,B023-P016,0,photo,listing grid caption
B023-P016-C3,B023,closed.com,mono-brand,bottom,traight Jeans - Stover-X,"wool knit, flannel, poplin, denim",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0330.png,CLOSED,guessed,recommend,traight Jeans - Stover-X,given,,input needed,,input needed,,input needed,3F434D,0.788,28.4,6.6,276.9,0.179,False,grey,dark grey,5B6168,0.212,grey,mid grey,,,,,medium,stable,cutout_flat,content/catalogue/review/B023-P016c3-cut.webp,good,,cell 4 of the listing grid B023-P016,,,,,,,,B023-P016,0,photo,listing grid caption
B024-P008-C0,B024,closed.com,mono-brand,bottom,fide Corduroy Pants - Gillan,"wool knit, corduroy, denim, jersey, nylon",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0340.png,CLOSED,guessed,recommend,fide Corduroy Pants - Gillan,given,,input needed,,input needed,,input needed,BA9774,0.957,64.8,24.8,70.8,0.332,False,brown,tan,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B024-P008c0-cut.webp,good,,cell 1 of the listing grid B024-P008,,,,,,,,B024-P008,0,photo,listing grid caption
B024-P008-C1,B024,closed.com,mono-brand,top,) Wool-Blend Roll-Neck Knit,"wool knit, corduroy, denim, jersey, nylon",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0340.png,CLOSED,guessed,recommend,) Wool-Blend Roll-Neck Knit,given,,input needed,,input needed,,input needed,214097,0.938,30.0,55.3,292.8,0.877,False,blue,denim blue,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B024-P008c1-cut.webp,good,,cell 2 of the listing grid B024-P008,,,,,,,,B024-P008,0,photo,listing grid caption
B024-P008-C2,B024,closed.com,mono-brand,bottom,eloxed Jeans - Stover-X,"wool knit, corduroy, denim, jersey, nylon",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0340.png,CLOSED,guessed,recommend,eloxed Jeans - Stover-X,given,,input needed,,input needed,,input needed,51646C,0.54,41.1,8.6,233.2,0.321,False,blue,steel blue,2E4559,0.46,blue,denim blue,,,,,medium,stable,cutout_flat,content/catalogue/review/B024-P008c2-cut.webp,good,,cell 3 of the listing grid B024-P008,,,,,,,,B024-P008,0,photo,listing grid caption
B024-P008-C3,B024,closed.com,mono-brand,top,Yew Holf-Zip Track Jumper,"wool knit, corduroy, denim, jersey, nylon",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0340.png,CLOSED,guessed,recommend,Yew Holf-Zip Track Jumper,given,,input needed,,input needed,,input needed,26282D,0.996,16.1,3.6,276.4,0.136,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B024-P008c3-cut.webp,good,,cell 4 of the listing grid B024-P008,,,,,,,,B024-P008,0,photo,listing grid caption
B024-P008-C4,B024,closed.com,mono-brand,,roight Jeons - Milo,"wool knit, corduroy, denim, jersey, nylon",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0340.png,CLOSED,guessed,recommend,roight Jeons - Milo,given,,input needed,,input needed,,input needed,436072,0.979,39.2,14.7,247.6,0.51,False,blue,denim blue,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B024-P008c4-cut.webp,good,,cell 5 of the listing grid B024-P008,,,,,,,,B024-P008,0,photo,listing grid caption
B024-P009-C0,B024,closed.com,mono-brand,bottom,Flored Jersey Pants,"fine knit, jersey, denim, wool knit",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0341.png,CLOSED,guessed,recommend,Flored Jersey Pants,given,,input needed,,input needed,,input needed,1E1D22,0.99,11.1,3.7,298.8,0.076,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B024-P009c0-cut.webp,good,,cell 1 of the listing grid B024-P009,,,,,,,,B024-P009,0,photo,listing grid caption
B024-P009-C1,B024,closed.com,mono-brand,layer,Nw Wool-Cashmere-Blend Cardigan,"fine knit, jersey, denim, wool knit",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0341.png,CLOSED,guessed,recommend,Nw Wool-Cashmere-Blend Cardigan,given,,input needed,GBP 260.00,given,,input needed,33201C,0.985,14.5,10.7,36.9,0.288,False,brown,espresso,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B024-P009c1-cut.webp,good,,cell 2 of the listing grid B024-P009,,,,,,,,B024-P009,0,photo,listing grid caption
B024-P009-C2,B024,closed.com,mono-brand,,"grid of cardigan, jersey pants, bag, knits","fine knit, jersey, denim, wool knit",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0341.png,CLOSED,guessed,recommend,,input needed,,input needed,,input needed,,input needed,646363,0.736,42.1,0.4,19.5,0.006,True,grey,mid grey,3A3637,0.175,grey,dark grey,B3B0B1,0.089,grey,light grey,medium,stable,cutout_flat,content/catalogue/review/B024-P009c2-cut.webp,good,,cell 3 of the listing grid B024-P009,,,,,,,,B024-P009,0,photo,listing grid caption
B024-P009-C3,B024,closed.com,mono-brand,,Sweetpents Gillon,"fine knit, jersey, denim, wool knit",mixed,2,2,cell of a listing grid,,1,content/swipe/products/IMG_0341.png,CLOSED,guessed,recommend,Sweetpents Gillon,given,,input needed,,input needed,,input needed,1F212E,0.993,13.1,9.4,287.6,0.283,False,blue,navy,,,,,,,,,medium,stable,cutout_flat,content/catalogue/review/B024-P009c3-cut.webp,good,,cell 4 of the listing grid B024-P009,,,,,,,,B024-P009,0,photo,listing grid caption
